,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
2675,10403,9,45,100.0,5,5189.4,2005-04-08,Shipped,2,4,2005,Motorcycles,102,-2.0,-1.96%,S32_4485,S32,4485,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,2005,4,8,False,False,False,False
2676,10403,9,66,100.0,6,8648.64,2005-04-08,Shipped,2,4,2005,Motorcycles,150,-50.0,-33.33%,S12_2823,S12,2823,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large,2005,4,8,False,False,False,False
2677,10403,9,24,100.0,7,2434.56,2005-04-08,Shipped,2,4,2005,Motorcycles,95,5.0,5.26%,S10_1678,S10,1678,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,2005,4,8,False,False,False,False
2678,10403,9,46,100.0,8,5287.7,2005-04-08,Shipped,2,4,2005,Motorcycles,112,-12.0,-10.71%,S24_1578,S24,1578,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,2005,4,8,False,False,False,False
2679,10403,9,66,100.0,9,11886.6,2005-04-08,Shipped,2,4,2005,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large,2005,4,8,False,False,False,False
2680,10405,5,55,100.0,1,8289.05,2005-04-14,Shipped,2,4,2005,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,2005,4,14,False,False,False,False
2681,10405,5,47,44.56,2,2094.32,2005-04-14,Shipped,2,4,2005,Classic Cars,37,7.56,20.43%,S24_2972,S24,2972,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,2005,4,14,False,False,False,False
2682,10405,5,76,100.0,3,11739.7,2005-04-14,Shipped,2,4,2005,Classic Cars,140,-40.0,-28.57%,S24_3856,S24,3856,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,2005,4,14,False,False,False,False
2683,10405,5,61,73.92,4,4509.12,2005-04-14,Shipped,2,4,2005,Classic Cars,77,-3.08,-4.00%,S18_1889,S18,1889,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,2005,4,14,False,False,False,False
2684,10405,5,97,93.28,5,9048.16,2005-04-14,Shipped,2,4,2005,Classic Cars,115,-21.72,-18.89%,S12_4675,S12,4675,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,2005,4,14,False,False,False,False
2685,10406,3,65,100.0,1,10468.9,2005-04-15,Disputed,2,4,2005,Classic Cars,141,-41.0,-29.08%,S18_3685,S18,3685,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,2005,4,15,False,False,False,False
2686,10406,3,48,100.0,2,7169.28,2005-04-15,Disputed,2,4,2005,Classic Cars,142,-42.0,-29.58%,S18_1984,S18,1984,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,2005,4,15,False,False,False,False
2687,10406,3,61,100.0,3,8374.69,2005-04-15,Disputed,2,4,2005,Classic Cars,141,-41.0,-29.08%,S18_1129,S18,1129,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,2005,4,15,False,False,False,False
2688,10407,12,42,72.65,1,3051.3,2005-04-22,On Hold,2,4,2005,Vintage Cars,60,12.65,21.08%,S18_2248,S18,2248,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,22,False,False,False,False
2689,10407,12,76,100.0,2,14082.8,2005-04-22,On Hold,2,4,2005,Vintage Cars,170,-70.0,-41.18%,S18_1749,S18,1749,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large,2005,4,22,False,False,False,False
2690,10407,12,6,90.19,3,541.14,2005-04-22,On Hold,2,4,2005,Vintage Cars,92,-1.81,-1.97%,S18_4409,S18,4409,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,22,False,False,False,False
2691,10407,12,66,66.99,4,4421.34,2005-04-22,On Hold,2,4,2005,Classic Cars,71,-4.01000000000001,-5.65%,S18_4933,S18,4933,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,22,False,False,False,False
2692,10407,12,59,98.65,5,5820.35,2005-04-22,On Hold,2,4,2005,Classic Cars,117,-18.35,-15.68%,S24_2887,S24,2887,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,22,False,False,False,False
2693,10407,12,76,94.5,6,7182.0,2005-04-22,On Hold,2,4,2005,Classic Cars,90,4.5,5.00%,S24_2766,S24,2766,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large,2005,4,22,False,False,False,False
2694,10407,12,13,81.33,7,1057.29,2005-04-22,On Hold,2,4,2005,Classic Cars,85,-3.67,-4.32%,S24_3191,S24,3191,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,22,False,False,False,False
2695,10407,12,26,76.43,8,1987.18,2005-04-22,On Hold,2,4,2005,Classic Cars,73,3.43000000000001,4.70%,S24_1046,S24,1046,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,22,False,False,False,False
2696,10407,12,43,86.73,9,3729.39,2005-04-22,On Hold,2,4,2005,Classic Cars,107,-20.27,-18.94%,S24_3432,S24,3432,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,22,False,False,False,False
2697,10407,12,64,40.25,10,2576.0,2005-04-22,On Hold,2,4,2005,Classic Cars,50,-9.75,-19.50%,S24_1628,S24,1628,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small,2005,4,22,False,False,False,False
2698,10407,12,59,100.0,11,7048.14,2005-04-22,On Hold,2,4,2005,Classic Cars,124,-24.0,-19.35%,S18_1589,S18,1589,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large,2005,4,22,False,False,False,False
2699,10407,12,41,100.0,12,6386.16,2005-04-22,On Hold,2,4,2005,Classic Cars,132,-32.0,-24.24%,S18_2870,S18,2870,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium,2005,4,22,False,False,False,False
2700,10408,1,15,36.93,1,553.95,2005-04-22,Shipped,2,4,2005,Vintage Cars,41,-4.07,-9.93%,S24_3969,S24,3969,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,2005,4,22,False,False,False,False
2701,10409,2,61,29.54,1,1801.94,2005-04-23,Shipped,2,4,2005,Vintage Cars,33,-3.46,-10.48%,S24_1937,S24,1937,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2005,4,23,True,False,False,False
2702,10409,2,6,100.0,2,785.64,2005-04-23,Shipped,2,4,2005,Vintage Cars,127,-27.0,-21.26%,S18_2325,S18,2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,2005,4,23,True,False,False,False
2703,10411,9,26,100.0,1,2904.72,2005-05-01,Shipped,2,5,2005,Trucks and Buses,96,4.0,4.17%,S32_1268,S32,1268,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,2005,5,1,True,True,True,False
2704,10411,9,27,100.0,2,4427.73,2005-05-01,Shipped,2,5,2005,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2005,5,1,True,True,True,False
2705,10411,9,46,100.0,3,5235.72,2005-05-01,Shipped,2,5,2005,Trucks and Buses,121,-21.0,-17.36%,S18_4600,S18,4600,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2005,5,1,True,True,True,False
2706,10411,9,34,100.0,4,3576.8,2005-05-01,Shipped,2,5,2005,Classic Cars,101,-1.0,-0.99%,S700_2824,S700,2824,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2005,5,1,True,True,True,False
2707,10411,9,27,69.16,5,1867.32,2005-05-01,Shipped,2,5,2005,Trucks and Buses,64,5.16,8.06%,S32_3522,S32,3522,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,2005,5,1,True,True,True,False
2708,10411,9,40,100.0,6,6232.0,2005-05-01,Shipped,2,5,2005,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2005,5,1,True,True,True,False
2709,10411,9,35,59.87,7,2095.45,2005-05-01,Shipped,2,5,2005,Vintage Cars,50,9.87,19.74%,S18_4668,S18,4668,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,2005,5,1,True,True,True,False
2710,10411,9,27,100.0,8,3213.0,2005-05-01,Shipped,2,5,2005,Trucks and Buses,116,-16.0,-13.79%,S18_1097,S18,1097,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2005,5,1,True,True,True,False
2711,10411,9,23,100.0,9,4140.23,2005-05-01,Shipped,2,5,2005,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,2005,5,1,True,True,True,False
2712,10412,11,31,100.0,1,4253.2,2005-05-03,Shipped,2,5,2005,Classic Cars,118,-18.0,-15.25%,S24_4048,S24,4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,3,False,True,True,False
2713,10412,11,21,52.6,2,1104.6,2005-05-03,Shipped,2,5,2005,Classic Cars,57,-4.4,-7.72%,S24_1444,S24,1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,5,3,False,True,True,False
2714,10412,11,26,100.0,3,3460.86,2005-05-03,Shipped,2,5,2005,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,3,False,True,True,False
2715,10412,11,41,100.0,4,6712.93,2005-05-03,Shipped,2,5,2005,Classic Cars,163,-63.0,-38.65%,S18_2238,S18,2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,3,False,True,True,False
2716,10412,11,54,100.0,5,5951.34,2005-05-03,Shipped,2,5,2005,Trucks and Buses,118,-18.0,-15.25%,S12_4473,S12,4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,3,False,True,True,False
2717,10412,11,30,36.07,6,1082.1,2005-05-03,Shipped,2,5,2005,Classic Cars,35,1.07,3.06%,S24_2840,S24,2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,5,3,False,True,True,False
2718,10412,11,19,48.7,7,925.3,2005-05-03,Shipped,2,5,2005,Trucks and Buses,54,-5.3,-9.81%,S32_2509,S32,2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,5,3,False,True,True,False
2719,10412,11,56,98.18,8,5498.08,2005-05-03,Shipped,2,5,2005,Trucks and Buses,122,-23.82,-19.52%,S18_2319,S18,2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,3,False,True,True,False
2720,10412,11,60,100.0,9,11887.8,2005-05-03,Shipped,2,5,2005,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,2005,5,3,False,True,True,False
2721,10412,11,70,100.0,10,8498.0,2005-05-03,Shipped,2,5,2005,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,2005,5,3,False,True,True,False
2722,10412,11,47,61.99,11,2913.53,2005-05-03,Shipped,2,5,2005,Trucks and Buses,60,1.99,3.32%,S18_2432,S18,2432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2005,5,3,False,True,True,False
2723,10413,6,22,100.0,1,3387.78,2005-05-05,Shipped,2,5,2005,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,2005,5,5,False,True,False,False
2724,10413,6,36,100.0,2,8677.8,2005-05-05,Shipped,2,5,2005,Classic Cars,207,-107.0,-51.69%,S12_1108,S12,1108,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Large,2005,5,5,False,True,False,False
2725,10413,6,47,100.0,3,8236.75,2005-05-05,Shipped,2,5,2005,Classic Cars,151,-51.0,-33.77%,S12_3148,S12,3148,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Large,2005,5,5,False,True,False,False
2726,10413,6,51,63.85,4,3256.35,2005-05-05,Shipped,2,5,2005,Trains,58,5.85,10.09%,S50_1514,S50,1514,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,2005,5,5,False,True,False,False
2727,10413,6,49,100.0,5,6896.75,2005-05-05,Shipped,2,5,2005,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,2005,5,5,False,True,False,False
2728,10413,6,24,49.71,6,1193.04,2005-05-05,Shipped,2,5,2005,Trains,62,-12.29,-19.82%,S32_3207,S32,3207,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small,2005,5,5,False,True,False,False
2729,10414,14,44,73.98,1,3255.12,2005-05-06,On Hold,2,5,2005,Ships,86,-12.02,-13.98%,S18_3029,S18,3029,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2730,10414,14,51,76.31,2,3891.81,2005-05-06,On Hold,2,5,2005,Vintage Cars,83,-6.69,-8.06%,S24_3816,S24,3816,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2731,10414,14,19,100.0,3,2764.88,2005-05-06,On Hold,2,5,2005,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,2005,5,6,False,True,False,False
2732,10414,14,31,75.89,4,2352.59,2005-05-06,On Hold,2,5,2005,Ships,72,3.89,5.40%,S700_2610,S700,2610,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,2005,5,6,False,True,False,False
2733,10414,14,60,100.0,5,6107.4,2005-05-06,On Hold,2,5,2005,Vintage Cars,88,12.0,13.64%,S24_3151,S24,3151,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2734,10414,14,37,71.34,6,2639.58,2005-05-06,On Hold,2,5,2005,Ships,66,5.34,8.09%,S700_1138,S700,1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,2005,5,6,False,True,False,False
2735,10414,14,28,100.0,7,3029.04,2005-05-06,On Hold,2,5,2005,Ships,100,0.0,0.00%,S700_3505,S700,3505,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2736,10414,14,27,90.37,8,2439.99,2005-05-06,On Hold,2,5,2005,Ships,99,-8.63,-8.72%,S700_3962,S700,3962,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,2005,5,6,False,True,False,False
2737,10414,14,47,65.52,9,3079.44,2005-05-06,On Hold,2,5,2005,Ships,54,11.52,21.33%,S72_3212,S72,3212,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2738,10414,14,23,100.0,10,3335.23,2005-05-06,On Hold,2,5,2005,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2739,10414,14,16,75.48,11,1207.68,2005-05-06,On Hold,2,5,2005,Vintage Cars,87,-11.52,-13.24%,S18_4522,S18,4522,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,2005,5,6,False,True,False,False
2740,10414,14,41,100.0,12,4872.03,2005-05-06,On Hold,2,5,2005,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2741,10414,14,34,100.0,13,3533.62,2005-05-06,On Hold,2,5,2005,Ships,86,14.0,16.28%,S700_1938,S700,1938,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2742,10414,14,48,100.0,14,5808.48,2005-05-06,On Hold,2,5,2005,Trains,100,0.0,0.00%,S18_3259,S18,3259,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,2005,5,6,False,True,False,False
2743,10415,5,21,67.82,1,1424.22,2005-05-09,Disputed,2,5,2005,Planes,68,-0.180000000000007,-0.26%,S24_2841,S24,2841,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,2005,5,9,False,True,False,False
2744,10415,5,18,69.7,2,1254.6,2005-05-09,Disputed,2,5,2005,Vintage Cars,65,4.7,7.23%,S24_3420,S24,3420,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,2005,5,9,False,True,False,False
2745,10415,5,42,57.61,3,2419.62,2005-05-09,Disputed,2,5,2005,Planes,49,8.61,17.57%,S72_1253,S72,1253,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,2005,5,9,False,True,False,False
2746,10415,5,32,95.95,4,3070.4,2005-05-09,Disputed,2,5,2005,Ships,90,5.95,6.61%,S700_2047,S700,2047,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium,2005,5,9,False,True,False,False
2747,10415,5,51,100.0,5,6209.25,2005-05-09,Disputed,2,5,2005,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium,2005,5,9,False,True,False,False
2748,10416,14,32,87.6,1,2803.2,2005-05-10,Shipped,2,5,2005,Motorcycles,76,11.6,15.26%,S24_2000,S24,2000,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2749,10416,14,45,100.0,2,4764.6,2005-05-10,Shipped,2,5,2005,Motorcycles,99,1.0,1.01%,S32_1374,S32,1374,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,2005,5,10,False,True,False,False
2750,10416,14,41,100.0,3,5642.83,2005-05-10,Shipped,2,5,2005,Planes,118,-18.0,-15.25%,S700_2834,S700,2834,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,2005,5,10,False,True,False,False
2751,10416,14,15,98.84,4,1482.6,2005-05-10,Shipped,2,5,2005,Planes,84,14.84,17.67%,S18_2581,S18,2581,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2752,10416,14,48,74.62,5,3581.76,2005-05-10,Shipped,2,5,2005,Planes,72,2.62,3.64%,S24_4278,S24,4278,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,2005,5,10,False,True,False,False
2753,10416,14,47,88.63,6,4165.61,2005-05-10,Shipped,2,5,2005,Planes,109,-20.37,-18.69%,S24_1785,S24,1785,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,2005,5,10,False,True,False,False
2754,10416,14,26,61.22,7,1591.72,2005-05-10,Shipped,2,5,2005,Vintage Cars,68,-6.78,-9.97%,S32_4289,S32,4289,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2755,10416,14,37,51.93,8,1921.41,2005-05-10,Shipped,2,5,2005,Vintage Cars,43,8.93,20.77%,S50_1341,S50,1341,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2756,10416,14,23,91.34,9,2100.82,2005-05-10,Shipped,2,5,2005,Planes,91,0.340000000000003,0.37%,S700_1691,S700,1691,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2757,10416,14,39,67.2,10,2620.8,2005-05-10,Shipped,2,5,2005,Planes,80,-12.8,-16.00%,S700_3167,S700,3167,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2758,10416,14,22,100.0,11,2457.18,2005-05-10,Shipped,2,5,2005,Planes,99,1.0,1.01%,S700_2466,S700,2466,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2759,10416,14,43,62.19,12,2674.17,2005-05-10,Shipped,2,5,2005,Planes,74,-11.81,-15.96%,S700_4002,S700,4002,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2760,10416,14,18,75.06,13,1351.08,2005-05-10,Shipped,2,5,2005,Planes,68,7.06,10.38%,S24_3949,S24,3949,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,2005,5,10,False,True,False,False
2761,10416,14,24,100.0,14,4352.16,2005-05-10,Shipped,2,5,2005,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,2005,5,10,False,True,False,False
2762,10417,6,21,100.0,1,3447.78,2005-05-13,Disputed,2,5,2005,Motorcycles,150,-50.0,-33.33%,S12_2823,S12,2823,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,13,False,True,False,False
2763,10417,6,66,100.0,2,7516.08,2005-05-13,Disputed,2,5,2005,Motorcycles,95,5.0,5.26%,S10_1678,S10,1678,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,2005,5,13,False,True,False,False
2764,10417,6,35,100.0,3,3550.05,2005-05-13,Disputed,2,5,2005,Motorcycles,112,-12.0,-10.71%,S24_1578,S24,1578,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2005,5,13,False,True,False,False
2765,10417,6,56,100.0,4,9218.16,2005-05-13,Disputed,2,5,2005,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,2005,5,13,False,True,False,False
